date,year,month,unemployment_rate,tgp_rate,occupied_thousands,unemployed_thousands,inactive_thousands,pet_thousands,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,ipc_yoy,ipc_mom,inflation_gap,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y,gdp_observed,investment,compensation_employees,gross_operating_surplus,mixed_income,capital_stock_real,depreciation_rate,human_capital,gap_viog_us,gap_inv_viog_us,gap_viog_co,gap_inv_viog_co
2004-01-01,2004,1,14.666317390669237,68.12419974774507,16035.9,2756.1,8792.9,27584.9,53.54,5.5,6.19,5.4,,,0.6900000000000004,30.98,71.9587,2.24,10.15,,,,,,1508649.5,0.0318,2.2496,-0.0049260939501198,-0.0043403975660893,0.0018748626657778,0.0041614774460398
2004-02-01,2004,2,14.348300630054414,67.34227985227635,15987.0,2678.1,9051.7,27716.8,54.18,5.5,6.28,5.23,,1.1953679491968572,0.7800000000000002,30.8,73.8884,2.0,8.97,,,,,,,,,,,,
2004-03-01,2004,3,14.040391078493178,67.64880022644675,16156.5,2639.0,8988.4,27783.9,54.71,5.5,6.21,5.05,,0.9782207456626058,0.71,33.42,75.3793,2.91,8.95,,,,,,,,,,,,
2004-04-01,2004,4,14.284990747176638,67.14640265186748,16022.5,2670.3,9146.1,27838.9,54.96,5.5,5.49,4.95,,0.45695485286054716,-0.009999999999999787,33.36,74.3597,3.1,10.71,,,,,,,,,-0.00383149112489,-0.0034163646635594,-0.0054149984121067,-0.0043526372245885
2004-05-01,2004,5,14.094553827166974,67.24573502816759,16149.9,2649.7,9157.0,27956.6,55.17,5.5,5.37,4.79,,0.3820960698689868,-0.1299999999999999,37.59,75.2729,4.7,9.29,,,,,,,,,,,,
2004-06-01,2004,6,14.09792277736231,66.71681142280221,15982.7,2623.0,9281.9,27887.6,55.51,5.5,6.07,4.78,,0.6162769621170794,0.5700000000000003,35.44,74.0772,4.6,9.95,,,,,,,,,,,,
2004-07-01,2004,7,12.883891543620042,66.7277273097857,16241.1,2401.9,9295.9,27938.9,55.49,5.5,6.19,4.86,,-0.03602954422625704,0.6900000000000004,38.23,76.1045,3.65,9.73,,,,,,,,,-0.0019002652489401,-0.0018709968026779,-0.006290111407992,-0.0060033883269632
2004-08-01,2004,8,13.013340039532116,66.5053600070639,16130.9,2413.2,9339.5,27883.6,55.51,5.5,5.89,4.75,,0.03604253018560932,0.3899999999999997,42.22,77.7555,3.25,9.1,,,,,,,,,,,,
2004-09-01,2004,9,12.675504713928182,66.12350290192191,16161.2,2345.9,9481.6,27988.7,55.67,5.5,5.97,4.72,,0.2882363538101229,0.46999999999999975,43.32,76.3443,2.77,8.96,,,,,,,,,,,,
2004-10-01,2004,10,13.326564304067832,65.83537111701253,16033.9,2465.3,9600.0,28099.2,55.66,5.5,5.9,4.61,,-0.017962996227782746,0.40000000000000036,49.74,76.5552,2.74,9.08,,,,,,,,,0.0007187725010009,0.0003058173997132,0.0054869111331861,0.0055158417312188
2004-11-01,2004,11,13.039156039894047,66.51607903521838,16268.1,2439.3,9417.2,28124.6,55.82,5.5,5.82,4.6,,0.2874595759971399,0.3200000000000003,43.75,77.5045,2.69,8.68,,,,,,,,,,,,
2004-12-01,2004,12,12.971131899505872,65.79240240295363,16111.3,2401.3,9625.3,28137.9,55.99,5.5,5.5,4.6,,0.30455034037979445,0.0,39.97,76.3749,3.7,8.45,,,,,,,,,,,,
2005-01-01,2005,1,11.18753972383242,65.9933845267502,16546.6,2084.3,9600.6,28231.5,56.45,5.0,5.43,4.36,5.435188644004496,0.8215752813002242,0.4299999999999997,44.17,75.1531,1.69,7.65,126107.9971,22668.9192,,,,1556119.125,0.0319,2.2717,0.0044228537871386,0.0035576380818405,-0.0030423311561627,-0.004318890412474
2005-02-01,2005,2,12.795288638833949,65.97008892914094,16249.3,2384.2,9611.9,28245.4,57.02,5.0,5.25,4.15,5.2417866371354815,1.0097431355181596,0.25,45.72,76.2072,1.67,7.74,,,,,,,,,,,,
2005-03-01,2005,3,13.299485259891595,65.74536238850655,16125.0,2473.5,9690.2,28288.7,57.46,5.0,5.03,3.92,5.026503381465908,0.7716590669940349,0.03000000000000025,53.23,77.914,2.74,7.72,,,,,,,,,,,,
2005-04-01,2005,4,11.782209638248125,65.66677014339173,16427.0,2194.0,9735.8,28356.8,57.72,5.0,5.01,3.78,5.021834061135366,0.4524886877828038,0.009999999999999787,52.6,79.0227,2.25,7.42,129054.9995,20700.4437,,,,,,,0.0041677721341333,0.0034096226408859,0.0030138477082761,0.0014119414922504
2005-05-01,2005,5,12.57312285993732,66.13064660467425,16432.5,2363.2,9626.4,28422.1,57.95,5.0,5.04,3.79,5.038970454957403,0.39847539847539526,0.040000000000000036,49.29,79.1059,2.28,7.32,,,,,,,,,,,,
2005-06-01,2005,6,11.612482679457612,65.86648163035467,16524.1,2171.0,9688.2,28383.3,58.18,5.0,4.83,3.66,4.809944154206458,0.39689387402932486,-0.16999999999999993,54.84,78.6388,2.57,7.07,,,,,,,,,,,,
