date,year,month,brent_usd_per_barrel,source,download_date
2001-01-01,2001,1,25.79,FRED_EIA,2026-07-01
2001-02-01,2001,2,27.9,FRED_EIA,2026-07-01
2001-03-01,2001,3,25.03,FRED_EIA,2026-07-01
2001-04-01,2001,4,26.02,FRED_EIA,2026-07-01
2001-05-01,2001,5,28.44,FRED_EIA,2026-07-01
2001-06-01,2001,6,28.0,FRED_EIA,2026-07-01
2001-07-01,2001,7,24.99,FRED_EIA,2026-07-01
2001-08-01,2001,8,25.74,FRED_EIA,2026-07-01
2001-09-01,2001,9,25.84,FRED_EIA,2026-07-01
2001-10-01,2001,10,21.03,FRED_EIA,2026-07-01
2001-11-01,2001,11,19.11,FRED_EIA,2026-07-01
2001-12-01,2001,12,18.68,FRED_EIA,2026-07-01
2002-01-01,2002,1,20.03,FRED_EIA,2026-07-01
2002-02-01,2002,2,20.54,FRED_EIA,2026-07-01
2002-03-01,2002,3,24.0,FRED_EIA,2026-07-01
2002-04-01,2002,4,25.95,FRED_EIA,2026-07-01
2002-05-01,2002,5,25.55,FRED_EIA,2026-07-01
2002-06-01,2002,6,24.37,FRED_EIA,2026-07-01
2002-07-01,2002,7,25.86,FRED_EIA,2026-07-01
2002-08-01,2002,8,26.62,FRED_EIA,2026-07-01
2002-09-01,2002,9,28.37,FRED_EIA,2026-07-01
2002-10-01,2002,10,27.52,FRED_EIA,2026-07-01
2002-11-01,2002,11,24.25,FRED_EIA,2026-07-01
2002-12-01,2002,12,28.32,FRED_EIA,2026-07-01
2003-01-01,2003,1,30.81,FRED_EIA,2026-07-01
2003-02-01,2003,2,32.66,FRED_EIA,2026-07-01
2003-03-01,2003,3,30.17,FRED_EIA,2026-07-01
2003-04-01,2003,4,25.04,FRED_EIA,2026-07-01
2003-05-01,2003,5,25.71,FRED_EIA,2026-07-01
2003-06-01,2003,6,27.57,FRED_EIA,2026-07-01
2003-07-01,2003,7,28.5,FRED_EIA,2026-07-01
2003-08-01,2003,8,29.72,FRED_EIA,2026-07-01
2003-09-01,2003,9,27.04,FRED_EIA,2026-07-01
2003-10-01,2003,10,29.44,FRED_EIA,2026-07-01
2003-11-01,2003,11,28.95,FRED_EIA,2026-07-01
2003-12-01,2003,12,29.74,FRED_EIA,2026-07-01
2004-01-01,2004,1,30.98,FRED_EIA,2026-07-01
2004-02-01,2004,2,30.8,FRED_EIA,2026-07-01
2004-03-01,2004,3,33.42,FRED_EIA,2026-07-01
2004-04-01,2004,4,33.36,FRED_EIA,2026-07-01
2004-05-01,2004,5,37.59,FRED_EIA,2026-07-01
2004-06-01,2004,6,35.44,FRED_EIA,2026-07-01
