date,year,month,unemployment_rate,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y
1955-07-01,1955,7,,,,-0.87,,,,,
1955-08-01,1955,8,,,,-0.01,,,,,
1955-09-01,1955,9,,,,0.84,,,,,
1955-10-01,1955,10,,,,0.77,,,,,
1955-11-01,1955,11,,,,1.44,,,,,
1955-12-01,1955,12,,,,2.03,,,,,
1956-01-01,1956,1,,,,2.1,,,,,
1956-02-01,1956,2,,,,2.57,,,,,
1956-03-01,1956,3,,,,3.1,,,,,
1956-04-01,1956,4,,,,3.04,,,,,
1956-05-01,1956,5,,,,4.25,,,,,
1956-06-01,1956,6,,,,5.28,,,,,
1956-07-01,1956,7,,,,6.36,,,,,
1956-08-01,1956,8,,,,5.76,,,,,
1956-09-01,1956,9,,,,7.26,,,,,
1956-10-01,1956,10,,,,8.31,,,,,
1956-11-01,1956,11,,,,8.83,,,,,
1956-12-01,1956,12,,,,7.91,,,,,
1957-01-01,1957,1,,,,9.3,,,,,
1957-02-01,1957,2,,,,10.3,,,,,
1957-03-01,1957,3,,,,11.21,,,,,
1957-04-01,1957,4,,,,12.97,,,,,
1957-05-01,1957,5,,,,13.58,,,,,
1957-06-01,1957,6,,,,17.15,,,,,
1957-07-01,1957,7,,,,19.39,,,,,
1957-08-01,1957,8,,,,21.43,,,,,
1957-09-01,1957,9,,,,20.93,,,,,
1957-10-01,1957,10,,,,21.17,,,,,
1957-11-01,1957,11,,,,19.84,,,,,
1957-12-01,1957,12,,,,20.69,,,,,
1958-01-01,1958,1,,,,19.46,,,,,
1958-02-01,1958,2,,,,18.05,,,,,
1958-03-01,1958,3,,,,17.86,,,,,
1958-04-01,1958,4,,,,17.24,,,,,
1958-05-01,1958,5,,,,18.06,,,,,
1958-06-01,1958,6,,,,13.9,,,,,
1958-07-01,1958,7,,,,10.99,,,,,
1958-08-01,1958,8,,,,10.47,,,,,
1958-09-01,1958,9,,,,10.14,,,,,
1958-10-01,1958,10,,,,8.92,,,,,
1958-11-01,1958,11,,,,8.54,,,,,
1958-12-01,1958,12,,,,7.98,,,,,
